-54, 407, 1049
13, 374, 1028
107, 320, 1107
-,-,-
-185, -66, 983
-203, -88, 1056
-245, -114, 1134
-271, -91, 1127
-277, -49, 1147
-283, 16, 1146
-290, 57, 1138
-256, 97, 1185
-180, 140, 1241
-180, 140, 1241
-127, 160, 1248
-15, 282, 1226
114, 452, 1181
226, 608, 1061
294, 661, 946
336, 666, 854
336, 666, 854
389, 607, 811
448, 501, 851
540, 437, 825
589, 310, 776
640, 207, 752
640, 207, 752
694, 8, 875
705, -207, 1011
726, -334, 985
689, -503, 957
689, -503, 957
640, -600, 943
585, -682, 1053
545, -682, 1096
476, -714, 1040
413, -710, 976
376, -611, 942
339, -516, 892
339, -516, 892
306, -411, 829
257, -363, 811
149, -396, 814
-19, -493, 889
-201, -582, 938
-336, -619, 923
-414, -626, 1026
-422, -578, 1101
-413, -451, 1103
-413, -451, 1103
-413, -339, 1060
-371, -199, 1032
-334, -73, 1045
-359, 11, 1056
-421, 54, 1050
-463, 141, 1043
-494, 166, 1052
-501, 155, 1086
-499, 128, 1119
-470, 137, 1088
-391, 229, 1001
-391, 229, 1001
-281, 239, 1020
-179, 235, 1099
-86, 270, 1085
8, 268, 1038
88, 249, 1023
143, 174, 1066
143, 174, 1066
224, 116, 1142
342, 170, 1067
-,-,-
-313, -30, 1031
-359, -6, 1015
-365, -31, 1059
-335, -35, 1125
-275, 38, 1148
-275, 38, 1148
-203, 108, 1177
-110, 157, 1225
-12, 262, 1218
81, 390, 1167
183, 488, 1128
286, 623, 950
286, 623, 950
343, 660, 866
360, 575, 933
403, 433, 1026
485, 362, 988
594, 343, 840
594, 343, 840
692, 163, 809
763, -78, 932
858, -178, 925
897, -269, 922
897, -269, 922
865, -467, 948
806, -598, 935
738, -625, 897
662, -598, 877
563, -632, 909
473, -646, 914
473, -646, 914
390, -659, 959
322, -629, 972
249, -607, 966
169, -602, 980
81, -597, 959
-16, -585, 926
-16, -585, 926
-113, -543, 912
-213, -524, 917
-319, -527, 982
-369, -426, 985
-405, -364, 994
-438, -343, 1075
-486, -285, 1143
-546, -193, 1102
-563, -93, 1061
-567, -37, 1069
-551, 29, 1040
-551, 29, 1040
-540, 83, 1004
-527, 133, 964
-473, 130, 1007
-375, 191, 1051
-306, 198, 1064
-275, 163, 1059
-224, 169, 985
-138, 169, 962
-138, 198, 962
-31, 244, 1056
52, 306, 1128
123, 313, 1106
196, 272, 1061
285, 254, 1086
285, 254, 1086
349, 321, 1067
393, 330, 1005
432, 267, 953
-,-,-
-188, -32, 1086
-221, -13, 1086
-212, 25, 1134
-209, 36, 1163
-187, 27, 1188
-121, 78, 1203
-82, 123, 1194
-82, 123, 1194
-40, 206, 1170
53, 337, 1138
141, 453, 1078
231, 515, 1040
269, 523, 1001
296, 475, 979
296, 475, 979
335, 419, 930
387, 294, 918
472, 223, 891
578, 210, 856
578, 210, 856
653, 134, 849
712, 33, 837
753, -90, 912
753, -90, 912
752, -243, 921
729, -363, 884
697, -474, 936
628, -581, 1047
557, -637, 1078
492, -627, 1002
428, -628, 964
428, -628, 964
382, -577, 949
335, -539, 937
289, -481, 876
222, -454, 801
124, -450, 788
19, -483, 810
19, -483, 810
-96, -513, 854
-193, -543, 899
-262, -553, 999
-328, -519, 1114
-372, -458, 1139
-423, -353, 1104
-492, -267, 1024
-516, -186, 965
-513, -107, 1022
-473, -10, 1145
-437, 28, 1214
-437, 28, 1214
-403, 74, 1210
-406, 130, 1186
-378, 174, 1126
-321, 184, 1092
-259, 207, 1085
-210, 215, 1076
-137, 244, 1034
-85, 213, 1036
-85, 213, 1036
-8, 234, 1062
64, 235, 1083
144, 253, 1067
207, 253, 1022
233, 276, 986
233, 276, 986
269, 346, 916
298, 349, 928
374, 330, 930
472, 300, 992
472, 300, 992
528, 217, 1048
-,-,-
-296, 152, 1090
-298, 161, 1013
-309, 143, 990
-328, 87, 975
-329, 31, 962
-322, 70, 934
-322, 70, 934
-319, 121, 924
-303, 169, 951
-257, 202, 1026
-209, 263, 1079
-168, 337, 1034
-89, 402, 993
-89, 402, 993
-5, 527, 1015
95, 464, 1256
204, 525, 1206
298, 688, 931
298, 688, 931
368, 737, 796
388, 501, 948
462, 315, 1131
557, 291, 997
635, 290, 794
635, 290, 794
742, 54, 982
828, -110, 1155
876, -125, 991
913, -231, 963
870, -574, 1120
870, -574, 1120
771, -770, 1142
698, -732, 1040
605, -758, 1027
517, -792, 1044
447, -741, 982
368, -663, 863
304, -567, 802
248, -512, 806
248, -512, 806
138, -544, 865
2, -578, 871
-140, -606, 915
-262, -613, 945
-361, -632, 951
-457, -594, 966
-506, -492, 973
-506, -492, 973
-553, -354, 940
-586, -270, 929
-657, -229, 950
-729, -181, 936
-760, -119, 899
-710, -15, 941
-624, 78, 1025
-547, 97, 1132
-439, 188, 1165
-439, 188, 1165
-330, 239, 1130
-204, 306, 1108
-71, 301, 1103
75, 329, 1162
-,-,-
-205, -10, 1094
-224, -10, 1067
-251, 14, 1052
-270, 38, 1032
-268, 33, 1068
-254, 29, 1126
-254, 29, 1126
-226, 88, 1128
-206, 100, 1132
-154, 84, 1144
-68, 145, 1116
15, 266, 1044
119, 388, 975
119, 388, 975
235, 473, 908
321, 541, 827
351, 538, 822
397, 488, 866
397, 488, 866
450, 393, 983
505, 343, 1011
547, 308, 965
558, 229, 961
558, 229, 961
559, 101, 1030
557, -13, 1067
547, -33, 951
533, -54, 889
546, -65, 907
546, -65, 907
555, -116, 1014
557, -123, 996
505, -274, 1004
444, -440, 1024
373, -562, 1014
287, -662, 1014
210, -725, 1033
190, -667, 1017
190, -667, 1017
190, -580, 961
165, -503, 908
100, -463, 871
5, -490, 916
-66, -500, 933
-116, -472, 992
-116, -472, 992
-207, -445, 1045
-325, -431, 1064
-446, -393, 1022
-545, -370, 954
-623, -350, 1015
-684, -229, 946
-695, -89, 868
-668, -7, 926
-644, 66, 1039
-626, 145, 1081
-626, 145, 1081
-553, 262, 1093
-484, 327, 1071
-428, 299, 1079
-334, 318, 1090
-246, 340, 1043
-156, 341, 987
-57, 356, 1031
9, 336, 1118
9, 336, 1118
52, 345, 1125
88, 372, 1055
-,-,-
-87, 268, 1012
14, 226, 1120
126, 166, 1140
126, 166, 1140
154, 224, 969
149, 337, 904
161, 355, 982
187, 301, 1129
163, 479, 1014
163, 479, 1014
153, 535, 1048
247, 434, 1187
376, 483, 1090
491, 426, 1032
615, 254, 1124
716, 171, 1025
716, 171, 1025
780, -9, 986
806, -235, 993
796, -385, 952
756, -497, 927
680, -632, 1000
560, -690, 983
560, -690, 983
446, -676, 969
332, -611, 907
213, -581, 832
105, -567, 842
-20, -616, 910
-128, -606, 932
-128, -606, 932
-236, -586, 910
-355, -580, 927
-466, -519, 960
-558, -450, 964
-619, -371, 940
-623, -278, 1021
-615, -106, 1039
-627, 3, 1030
-644, 72, 1038
-644, 72, 1038
-634, 142, 1066
-624, 209, 1064
-591, 274, 1044
-548, 369, 975
-521, 416, 920
-420, 379, 984
-308, 244, 1114
-211, 345, 1000
-211, 345, 1000
-97, 342, 940
53, 354, 953
220, 365, 981
370, 422, 932
482, 489, 857
482, 489, 857
-,-,-
-101, 119, 1046
-76, 102, 1016
-81, 144, 1070
-69, 126, 1123
-35, 177, 1107
-35, 177, 1107
-24, 318, 1039
-38, 466, 1007
-18, 524, 1049
20, 521, 1094
98, 544, 1124
98, 544, 1124
162, 604, 1068
266, 621, 962
423, 446, 1001
603, 299, 1057
744, 198, 964
744, 198, 964
853, 55, 926
917, -141, 900
933, -393, 1003
908, -508, 961
862, -518, 914
862, -518, 914
773, -656, 996
659, -676, 964
557, -615, 876
458, -589, 866
364, -515, 838
264, -513, 828
264, -513, 828
105, -571, 837
-48, -569, 865
-191, -633, 885
-332, -651, 870
-448, -649, 886
-532, -619, 880
-564, -538, 934
-574, -424, 1009
-588, -330, 1112
-614, -192, 1081
-632, -87, 1035
-632, -87, 1035
-653, -33, 1060
-665, 62, 1090
-665, 152, 1079
-674, 224, 1044
-670, 276, 1019
-644, 380, 967
-582, 296, 1000
-431, 307, 1071
-283, 435, 1054
-283, 435, 1054
-178, 452, 1019
-59, 361, 992
129, 291, 1072
-,-,-
-281, 8, 1022
-281, 8, 1022
-318, 72, 985
-355, 74, 957
-356, 40, 1048
-349, 119, 1131
-369, 235, 1130
-360, 258, 1173
-360, 258, 1173
-265, 283, 1170
-113, 313, 1160
24, 375, 1148
93, 461, 1058
198, 539, 946
341, 537, 985
341, 537, 985
462, 442, 1092
563, 387, 1086
649, 361, 961
716, 251, 907
762, 58, 973
762, 58, 973
796, -77, 997
817, -59, 882
816, -182, 900
792, -335, 947
792, -335, 947
745, -390, 949
675, -441, 959
605, -468, 964
532, -508, 976
454, -517, 954
346, -539, 941
346, -539, 941
244, -531, 886
142, -563, 905
68, -534, 930
-28, -539, 900
-134, -567, 875
-239, -523, 834
-239, -523, 834
-327, -512, 829
-414, -531, 898
-468, -454, 924
-492, -340, 927
-521, -295, 1080
-564, -247, 1132
-642, -243, 1063
-711, -178, 976
-719, -31, 896
-713, 53, 961
-713, 53, 961
-682, 124, 1074
-630, 191, 1108
-562, 272, 1081
-488, 291, 1103
-379, 233, 1186
-211, 278, 1189
-26, 393, 1147
70, 426, 1128
70, 426, 1128
176, 399, 1119
300, 225, 1178
-,-,-
-310, 84, 1104
-318, 76, 1140
-330, 61, 1141
-340, 88, 1098
-306, 131, 1166
-220, 212, 1218
-146, 268, 1203
-146, 268, 1203
-61, 373, 1118
68, 478, 1075
191, 585, 1063
274, 620, 1018
335, 612, 972
402, 565, 906
402, 565, 906
484, 427, 948
571, 345, 900
632, 253, 814
686, 120, 743
686, 120, 743
712, -106, 828
754, -160, 849
781, -236, 837
759, -416, 901
734, -484, 947
734, -484, 947
679, -548, 1033
590, -617, 1040
502, -661, 989
394, -659, 929
316, -690, 952
232, -728, 1024
139, -727, 1018
26, -749, 947
26, -749, 947
-92, -725, 853
-185, -683, 851
-250, -631, 909
-305, -554, 879
-369, -486, 877
-417, -397, 878
-456, -277, 953
-456, -277, 953
-575, -235, 1035
-711, -207, 1005
-778, -153, 990
-850, -121, 1112
-895, -64, 1192
-884, 58, 1108
-806, 162, 1080
-683, 186, 1149
-509, 215, 1147
-311, 216, 1108
-105, 328, 1092
16, 412, 1081
16, 412, 1081
124, 497, 1038
252, 510, 1039
368, 465, 1143
433, 461, 1102
477, 410, 1002
477, 410, 1002
-,-,-
-304, -78, 1133
-342, -58, 1133
-335, -7, 1103
-320, 61, 1095
-320, 61, 1095
-278, 152, 1136
-234, 205, 1189
-207, 253, 1205
-154, 264, 1254
-35, 347, 1259
71, 423, 1151
190, 529, 1004
190, 529, 1004
290, 585, 905
368, 517, 954
450, 503, 877
494, 433, 784
494, 433, 784
567, 330, 779
674, 187, 835
745, 158, 785
783, 26, 801
783, 26, 801
808, -160, 920
809, -292, 1025
774, -344, 1007
709, -446, 998
629, -507, 1020
551, -515, 993
551, -515, 993
468, -510, 942
388, -527, 919
312, -559, 941
261, -541, 971
187, -554, 987
90, -516, 951
90, -516, 951
-15, -500, 867
-147, -577, 863
-266, -629, 948
-387, -592, 976
-494, -565, 882
-539, -499, 832
-528, -400, 940
-527, -319, 1019
-585, -239, 1009
-585, -239, 1009
-694, -178, 987
-774, -109, 978
-772, 25, 1046
-718, 228, 1125
-651, 422, 1143
-583, 414, 1175
-496, 315, 1203
-343, 380, 1155
-198, 429, 1085
-57, 453, 1061
-57, 453, 1061
79, 405, 1093
215, 359, 1134
-,-,-
-391, 83, 1063
-376, 116, 1141
-341, 95, 1139
-341, 95, 1139
-273, 143, 1197
-170, 175, 1275
-60, 264, 1270
13, 383, 1202
71, 445, 1167
138, 319, 1269
138, 319, 1269
218, 379, 1194
282, 551, 933
359, 631, 789
414, 553, 772
505, 434, 854
505, 434, 854
602, 361, 843
665, 268, 766
727, 84, 801
727, 84, 801
807, -30, 851
867, -182, 975
876, -319, 1052
808, -531, 1078
724, -625, 1032
628, -700, 1052
521, -723, 1013
521, -723, 1013
453, -661, 964
375, -646, 964
286, -662, 959
180, -664, 939
64, -629, 873
-74, -658, 875
-74, -658, 875
-217, -644, 878
-344, -603, 848
-438, -549, 775
-456, -461, 811
-438, -374, 972
-517, -329, 1095
-649, -282, 1075
-746, -239, 1039
-797, -161, 1069
-822, -8, 1029
-772, 141, 880
-772, 141, 880
-698, 226, 870
-605, 226, 1066
-508, 191, 1195
-360, 341, 1135
-237, 420, 1022
-128, 411, 994
-14, 262, 1112
103, 297, 1094
103, 297, 1094
201, 396, 1001
305, 452, 951
396, 351, 998
-,-,-
-277, 46, 1050
-325, 20, 1047
-356, 101, 1007
-400, 89, 1041
-386, 119, 1108
-386, 119, 1108
-386, 102, 1208
-408, 154, 1222
-379, 207, 1249
-281, 251, 1242
-130, 345, 1189
-7, 435, 1109
131, 499, 1067
261, 491, 1033
261, 491, 1033
388, 453, 1072
526, 484, 1023
608, 442, 884
675, 301, 843
752, 178, 865
752, 178, 865
801, 65, 870
818, -66, 853
815, -210, 882
810, -348, 920
810, -348, 920
764, -465, 961
730, -458, 956
657, -550, 990
556, -617, 990
457, -647, 982
374, -658, 972
374, -658, 972
307, -586, 938
258, -543, 944
189, -532, 949
80, -546, 917
-60, -577, 910
-179, -585, 854
-179, -585, 854
-267, -565, 836
-345, -514, 868
-442, -461, 910
-520, -395, 947
-570, -350, 1023
-614, -317, 1106
-653, -212, 1106
-686, -69, 983
-678, 19, 959
-647, 59, 1074
-647, 59, 1074
-592, 98, 1198
-514, 190, 1220
-450, 259, 1165
-358, 308, 1072
-230, 363, 1020
-100, 390, 1022
-23, 382, 1023
54, 313, 974
54, 313, 974
142, 236, 997
271, 275, 1025
378, 321, 993
474, 268, 1027
474, 268, 1027
583, 162, 1173
677, 73, 1258
698, -7, 1193
-,-,-
-130, 182, 1196
-18, 308, 1153
121, 426, 1088
121, 426, 1088
213, 523, 1033
261, 478, 1054
274, 401, 1048
307, 334, 1056
383, 297, 1061
461, 338, 933
461, 338, 933
550, 327, 844
659, 269, 810
752, 178, 794
836, 160, 741
836, 160, 741
862, 36, 741
865, -159, 795
836, -282, 799
784, -372, 802
784, -372, 802
724, -427, 858
660, -446, 879
578, -514, 932
492, -548, 973
390, -574, 979
285, -607, 977
285, -607, 977
167, -678, 1030
32, -742, 1023
-114, -765, 964
-243, -745, 892
-328, -734, 896
-402, -668, 949
-440, -538, 976
-469, -363, 963
-521, -268, 1017
-582, -208, 1079
-582, -208, 1079
-639, -152, 1095
-655, -69, 1067
-648, 49, 1079
-627, 221, 1080
-580, 322, 1134
-510, 358, 1148
-442, 352, 1108
-351, 327, 1045
-236, 358, 1004
-161, 352, 970
-109, 264, 961
-109, 264, 961
-25, 196, 972
69, 234, 1006
142, 310, 1009
224, 344, 988
-,-,-
-316, 11, 1040
-347, 68, 1095
-347, 68, 1095
-381, 34, 1116
-391, 60, 1125
-364, 153, 1126
-300, 163, 1206
-205, 209, 1271
-75, 319, 1299
40, 460, 1219
40, 460, 1219
141, 631, 1078
220, 670, 989
313, 581, 1015
391, 443, 1060
464, 364, 1007
464, 364, 1007
518, 280, 865
589, 126, 842
638, -70, 906
705, -66, 893
753, -122, 892
753, -122, 892
769, -277, 908
747, -393, 913
714, -385, 867
655, -448, 899
595, -516, 956
526, -547, 988
526, -547, 988
455, -548, 996
382, -553, 1024
295, -516, 990
199, -528, 937
110, -555, 895
12, -528, 850
12, -528, 850
-95, -519, 852
-203, -512, 853
-268, -490, 836
-293, -477, 891
-318, -425, 995
-381, -353, 1038
-460, -309, 988
-607, -310, 999
-607, -310, 999
-736, -320, 983
-758, -236, 996
-731, -79, 1067
-705, -4, 1179
-638, 62, 1258
-568, 141, 1296
-526, 192, 1255
-446, 260, 1167
-300, 338, 1071
-300, 338, 1071
-167, 291, 1054
-51, 290, 1035
27, 355, 921
119, 376, 878
236, 456, 935
342, 457, 968
-,-,-
-290, -40, 1099
-353, -25, 1098
-388, 8, 1195
-392, 65, 1202
-377, 110, 1205
-377, 110, 1205
-342, 163, 1204
-327, 187, 1228
-275, 201, 1232
-170, 213, 1269
-61, 228, 1235
68, 344, 1174
181, 522, 1001
283, 606, 879
283, 606, 879
382, 576, 889
494, 548, 928
564, 496, 891
633, 417, 775
633, 417, 775
701, 225, 832
752, 87, 861
781, -33, 872
795, -207, 899
795, -207, 899
791, -310, 882
749, -444, 912
695, -494, 935
640, -571, 988
544, -660, 1033
465, -651, 1046
367, -723, 1098
367, -723, 1098
286, -694, 1056
212, -683, 982
161, -660, 968
115, -631, 958
37, -591, 916
-75, -595, 820
-75, -595, 820
-200, -635, 820
-286, -592, 854
-367, -537, 875
-412, -465, 871
-468, -421, 955
-573, -406, 1082
-651, -312, 1051
-671, -158, 1037
-655, -39, 1092
-622, 88, 1170
-614, 83, 1212
-614, 83, 1212
-603, 147, 1150
-552, 261, 1048
-406, 349, 1057
-247, 375, 1175
-112, 372, 1219
-3, 483, 1129
102, 459, 1078
102, 459, 1078
198, 435, 1069
288, 274, 1196
392, 331, 1116
455, 329, 936
-,-,-
-320, -107, 990
-365, -70, 1035
-383, -40, 1122
-389, 11, 1143
-388, 81, 1140
-343, 100, 1166
-314, 136, 1199
-287, 196, 1233
-287, 196, 1233
-237, 199, 1274
-172, 215, 1224
-98, 309, 1065
-2, 399, 975
72, 397, 1006
160, 336, 1064
160, 336, 1064
293, 356, 1069
435, 400, 1009
521, 376, 905
611, 263, 892
691, 115, 915
691, 115, 915
755, 94, 797
805, 22, 792
839, -148, 902
798, -345, 1020
798, -345, 1020
749, -370, 977
655, -479, 955
558, -554, 963
459, -625, 996
366, -632, 979
298, -610, 939
241, -590, 965
241, -590, 965
174, -572, 946
108, -575, 893
26, -603, 901
-58, -604, 918
-184, -644, 901
-361, -724, 853
-361, -724, 853
-507, -723, 835
-575, -667, 978
-608, -512, 1044
-627, -358, 971
-617, -301, 961
-579, -171, 1003
-566, -16, 1055
-598, 54, 1071
-653, 118, 1036
-679, 142, 1004
-602, 229, 1042
-602, 229, 1042
-424, 366, 1128
-273, 442, 1205
-170, 427, 1201
-120, 349, 1112
-67, 327, 960
1, 273, 982
1, 273, 982
139, 294, 1114
233, 340, 1115
302, 329, 1038
-,-,-
-390, -42, 1047
-395, -25, 1093
-395, -25, 1093
-403, 1, 1067
-386, 56, 1032
-303, 122, 1098
-239, 166, 1141
-202, 204, 1123
-129, 280, 1118
-18, 341, 1130
109, 431, 1075
109, 431, 1075
234, 562, 964
307, 604, 904
345, 547, 915
400, 431, 974
400, 431, 974
479, 376, 962
543, 282, 907
573, 122, 885
610, 8, 846
610, 8, 846
646, -75, 898
705, -59, 914
-,-,-
683, -378, 1012
649, -435, 998
600, -484, 1017
534, -564, 1043
465, -584, 1023
387, -603, 990
317, -619, 987
317, -619, 987
252, -633, 986
174, -588, 932
96, -565, 877
8, -584, 923
-82, -596, 959
-82, -596, 959
-215, -573, 905
-322, -531, 853
-390, -474, 880
-448, -407, 976
-465, -325, 1031
-430, -184, 1039
-415, -103, 1060
-439, -67, 1071
-437, -14, 1067
-435, 52, 1093
-435, 52, 1093
-447, 83, 1097
-453, 110, 1109
-416, 134, 1125
-355, 163, 1161
-284, 228, 1141
-217, 310, 1065
-135, 304, 1036
-24, 350, 1079
-24, 350, 1121
77, 451, 1121
-,-,-
-269, -59, 1036
-333, -43, 1026
-362, -44, 1110
-356, -13, 1121
-328, 72, 1107
-258, 176, 1148
-189, 253, 1207
-124, 284, 1264
-60, 298, 1270
-60, 298, 1270
32, 356, 1235
121, 504, 1096
206, 597, 924
283, 600, 847
368, 473, 917
368, 473, 917
432, 326, 991
484, 280, 856
534, 196, 723
624, 44, 739
624, 44, 739
714, -69, 851
775, -70, 836
821, -142, 838
821, -142, 838
834, -317, 915
820, -414, 921
781, -473, 919
721, -507, 985
646, -596, 1047
549, -666, 1073
462, -650, 1065
373, -620, 1029
373, -620, 1029
264, -615, 988
151, -631, 954
52, -624, 918
-58, -658, 892
-159, -650, 862
-266, -631, 826
-332, -543, 835
-332, -543, 835
-347, -395, 870
-350, -298, 926
-370, -244, 998
-400, -138, 1044
-442, -15, 1008
-500, 0, 977
-548, -33, 1032
-544, -19, 1126
-509, 74, 1145
-509, 74, 1145
-473, 174, 1104
-450, 189, 1050
-379, 220, 1032
-299, 251, 1062
-217, 289, 1072
-157, 292, 1095
-116, 256, 1087
-55, 193, 1107
-55, 193, 1107
6, 93, 1094
164, 135, 1127
304, 194, 1124
-,-,-
-323, -16, 1089
-323, -16, 1089
-340, 31, 1119
-332, 95, 1131
-285, 118, 1194
-230, 159, 1224
-185, 226, 1186
-139, 243, 1151
-67, 298, 1119
-17, 354, 1067
-17, 354, 1067
52, 353, 1052
137, 377, 1039
249, 428, 1021
352, 460, 991
430, 381, 1003
430, 381, 1003
515, 327, 955
597, 224, 904
688, 148, 860
741, 50, 840
741, 50, 840
778, -83, 918
785, -226, 951
749, -351, 949
721, -406, 917
671, -498, 897
671, -498, 897
604, -519, 910
545, -514, 968
455, -544, 966
373, -554, 938
271, -612, 925
174, -629, 966
174, -629, 966
100, -614, 986
16, -607, 954
-78, -583, 874
-192, -588, 806
-293, -608, 828
-350, -575, 904
-390, -508, 922
-390, -508, 922
-386, -426, 938
-383, -316, 1031
-402, -203, 1084
-426, -147, 1088
-456, -111, 1077
-502, -109, 1091
-547, -59, 1059
-591, -41, 1020
-577, -3, 995
-526, 53, 1032
-499, 104, 1014
-452, 98, 982
-452, 98, 982
-349, 168, 964
-239, 203, 1027
-160, 239, 1042
-114, 139, 1038
-28, 122, 1054
22, 166, 1037
22, 166, 1037
84, 208, 1029
166, 186, 1048
249, 141, 1066
321, 162, 1093
379, 177, 1109
379, 177, 1109
-,-,-
-179, 197, 988
-310, 167, 938
-413, 186, 894
-413, 186, 894
-455, 189, 947
-454, 110, 1070
-412, 218, 1086
-391, 374, 1083
-364, 514, 1090
-234, 625, 1059
-40, 487, 1264
134, 487, 1318
134, 601, 1318
219, 717, 1042
364, 718, 843
526, 596, 859
671, 380, 1000
783, 275, 998
783, 275, 998
848, 201, 873
892, -82, 948
937, -247, 1018
961, -359, 1032
931, -463, 958
931, -463, 958
827, -609, 892
